region,country,date,measles_total
Africa,Algeria,2012-01-01,8
Africa,Algeria,2012-02-01,10
Africa,Algeria,2012-03-01,17
Africa,Algeria,2012-04-01,5
Africa,Algeria,2012-05-01,11
Africa,Algeria,2012-06-01,0
Africa,Algeria,2012-07-01,0
Africa,Algeria,2012-10-01,1
Africa,Algeria,2012-11-01,3
Africa,Algeria,2012-12-01,0
Africa,Algeria,2013-01-01,0
Africa,Algeria,2013-02-01,0
Africa,Algeria,2013-03-01,0
Africa,Algeria,2013-04-01,0
Africa,Algeria,2014-01-01,0
Africa,Algeria,2014-02-01,0
Africa,Algeria,2014-03-01,0
Africa,Algeria,2014-04-01,0
Africa,Algeria,2014-05-01,0
Africa,Algeria,2014-06-01,0
Africa,Algeria,2014-07-01,0
Africa,Algeria,2014-08-01,0
Africa,Algeria,2014-09-01,0
Africa,Algeria,2014-10-01,0
Africa,Algeria,2014-11-01,0
Africa,Algeria,2015-01-01,0
Africa,Algeria,2015-02-01,0
Africa,Algeria,2015-03-01,0
Africa,Algeria,2015-04-01,0
Africa,Algeria,2015-05-01,7
Africa,Algeria,2015-06-01,46
Africa,Algeria,2015-07-01,8
Africa,Algeria,2015-08-01,1
Africa,Algeria,2015-11-01,0
Africa,Algeria,2015-12-01,0
Africa,Algeria,2016-01-01,3
Africa,Algeria,2016-03-01,4
Africa,Algeria,2016-04-01,2
Africa,Algeria,2016-05-01,37
Africa,Algeria,2016-06-01,2
Africa,Algeria,2016-07-01,0
Africa,Algeria,2016-08-01,0
Africa,Algeria,2016-09-01,0
Africa,Algeria,2016-10-01,0
Africa,Algeria,2016-11-01,0
Africa,Algeria,2016-12-01,1
Africa,Algeria,2017-01-01,0
Africa,Algeria,2017-02-01,7
Africa,Algeria,2017-03-01,28
Africa,Algeria,2017-04-01,35
Africa,Algeria,2017-05-01,44
Africa,Algeria,2017-06-01,22
Africa,Algeria,2017-07-01,4
Africa,Algeria,2017-08-01,4
Africa,Algeria,2017-09-01,2
Africa,Algeria,2017-10-01,22
Africa,Algeria,2017-11-01,49
Africa,Algeria,2017-12-01,14
Africa,Algeria,2018-01-01,86
Africa,Algeria,2018-02-01,191
Africa,Algeria,2018-03-01,10
Africa,Algeria,2019-01-01,336
Africa,Algeria,2019-02-01,511
Africa,Algeria,2019-03-01,621
Africa,Algeria,2019-04-01,423
Africa,Algeria,2019-05-01,264
Africa,Algeria,2019-06-01,197
Africa,Algeria,2019-07-01,71
Africa,Algeria,2019-08-01,47
Africa,Algeria,2019-09-01,26
Africa,Algeria,2019-10-01,60
Africa,Algeria,2019-11-01,29
Africa,Algeria,2020-01-01,6
Africa,Algeria,2020-02-01,12
Africa,Algeria,2020-03-01,12
Africa,Algeria,2020-04-01,2
Africa,Algeria,2020-05-01,3
Africa,Algeria,2020-06-01,0
Africa,Algeria,2021-02-01,4
Africa,Algeria,2021-03-01,10
Africa,Algeria,2021-04-01,6
Africa,Algeria,2021-05-01,7
Africa,Algeria,2021-06-01,7
Africa,Algeria,2021-07-01,3
Africa,Algeria,2021-08-01,0
Africa,Algeria,2022-01-01,0
Africa,Algeria,2022-04-01,0
Africa,Algeria,2022-05-01,1
Africa,Algeria,2022-06-01,0
Africa,Algeria,2022-07-01,1
Africa,Algeria,2022-09-01,0
Africa,Algeria,2022-10-01,0
Africa,Algeria,2022-11-01,0
Africa,Algeria,2022-12-01,3
Africa,Algeria,2023-01-01,10
Africa,Algeria,2023-02-01,7
Africa,Algeria,2023-03-01,0
Africa,Algeria,2023-04-01,2
Africa,Algeria,2023-05-01,1
Africa,Algeria,2023-06-01,3
Africa,Algeria,2023-07-01,0
Africa,Algeria,2023-08-01,0
Africa,Algeria,2023-09-01,2
Africa,Algeria,2023-10-01,0
Africa,Algeria,2023-11-01,0
Africa,Algeria,2023-12-01,2
Africa,Algeria,2024-01-01,0
Africa,Algeria,2024-02-01,3
Africa,Algeria,2024-03-01,17
Africa,Algeria,2024-04-01,9
Africa,Algeria,2024-05-01,12
Africa,Algeria,2024-06-01,23
Africa,Algeria,2024-07-01,1
Africa,Algeria,2024-08-01,3
Africa,Algeria,2024-09-01,0
Africa,Algeria,2024-10-01,2
Africa,Algeria,2024-11-01,3
Africa,Algeria,2024-12-01,3
Africa,Algeria,2025-01-01,42
Africa,Algeria,2025-02-01,20
Africa,Algeria,2025-03-01,34
Africa,Algeria,2025-04-01,47
Africa,Algeria,2025-05-01,36
Africa,Angola,2012-01-01,373
Africa,Angola,2012-02-01,291
Africa,Angola,2012-03-01,381
Africa,Angola,2012-04-01,391
Africa,Angola,2012-05-01,548
Africa,Angola,2012-06-01,357
Africa,Angola,2012-07-01,382
Africa,Angola,2012-08-01,553
Africa,Angola,2012-09-01,569
Africa,Angola,2012-10-01,368
Africa,Angola,2012-11-01,220
Africa,Angola,2012-12-01,15
Africa,Angola,2013-01-01,724
Africa,Angola,2013-02-01,645
Africa,Angola,2013-03-01,735
Africa,Angola,2013-04-01,493
Africa,Angola,2013-05-01,725
Africa,Angola,2013-06-01,698
Africa,Angola,2013-07-01,682
Africa,Angola,2013-08-01,661
Africa,Angola,2013-09-01,564
Africa,Angola,2013-10-01,289
Africa,Angola,2013-11-01,265
Africa,Angola,2013-12-01,81
Africa,Angola,2014-01-01,1161
Africa,Angola,2014-02-01,1101
Africa,Angola,2014-03-01,1320
Africa,Angola,2014-04-01,1095
Africa,Angola,2014-05-01,1755
Africa,Angola,2014-06-01,1150
Africa,Angola,2014-07-01,1484
Africa,Angola,2014-08-01,1431
Africa,Angola,2014-09-01,1098
Africa,Angola,2014-10-01,374
Africa,Angola,2014-11-01,28
Africa,Angola,2014-12-01,12
Africa,Angola,2015-01-01,4
Africa,Angola,2015-02-01,15
Africa,Angola,2015-03-01,0
Africa,Angola,2015-04-01,0
Africa,Angola,2015-05-01,3
Africa,Angola,2015-06-01,3
Africa,Angola,2015-07-01,4
Africa,Angola,2015-08-01,13
Africa,Angola,2015-09-01,40
Africa,Angola,2015-10-01,14
Africa,Angola,2015-11-01,5
Africa,Angola,2015-12-01,2
Africa,Angola,2016-01-01,3
Africa,Angola,2016-02-01,2
Africa,Angola,2016-03-01,0
Africa,Angola,2016-04-01,4
Africa,Angola,2016-05-01,6
Africa,Angola,2016-06-01,2
Africa,Angola,2016-07-01,5
Africa,Angola,2016-08-01,11
Africa,Angola,2016-09-01,5
Africa,Angola,2016-10-01,1
Africa,Angola,2016-11-01,5
Africa,Angola,2016-12-01,7
Africa,Angola,2017-01-01,1
Africa,Angola,2017-02-01,7
Africa,Angola,2017-03-01,2
Africa,Angola,2017-04-01,0
Africa,Angola,2017-05-01,3
Africa,Angola,2017-06-01,2
Africa,Angola,2017-07-01,1
Africa,Angola,2017-08-01,1
Africa,Angola,2017-09-01,2
Africa,Angola,2017-10-01,0
Africa,Angola,2017-11-01,2
Africa,Angola,2017-12-01,6
Africa,Angola,2018-01-01,4
Africa,Angola,2018-02-01,9
Africa,Angola,2018-03-01,26
Africa,Angola,2018-04-01,40
Africa,Angola,2018-05-01,15
Africa,Angola,2018-06-01,15
Africa,Angola,2018-07-01,18
Africa,Angola,2018-08-01,38
Africa,Angola,2018-09-01,35
Africa,Angola,2018-10-01,60
Africa,Angola,2018-11-01,21
Africa,Angola,2018-12-01,10
Africa,Angola,2019-01-01,123
Africa,Angola,2019-02-01,95
Africa,Angola,2019-03-01,278
Africa,Angola,2019-04-01,994
Africa,Angola,2019-05-01,1327
Africa,Angola,2019-06-01,19
Africa,Angola,2019-07-01,10
Africa,Angola,2019-08-01,33
Africa,Angola,2019-09-01,28
Africa,Angola,2019-10-01,37
